trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
466,False,"{'a': 0.5, 'e': 0.7670000000000257}",25,14,-59.46339991338236,"{0: 7, 1: 2, 2: 0, 3: 1, 4: 1}",1
467,False,"{'a': 0.5, 'e': 0.7665000000000257}",20,4,-85.75308309599741,"{0: 10, 1: 0, 2: 4, 3: 1, 4: 1}",1
468,False,"{'a': 0.5, 'e': 0.7660000000000258}",20,0,-42.03722176478232,"{0: 14, 1: 0, 2: 6, 3: 0, 4: 0}",0
469,False,"{'a': 0.5, 'e': 0.7655000000000258}",30,0,-79.12434596922306,"{0: 22, 1: 1, 2: 5, 3: 1, 4: 1}",0
470,False,"{'a': 0.5, 'e': 0.7650000000000259}",30,0,-74.60714264766408,"{0: 23, 1: 0, 2: 6, 3: 0, 4: 1}",0
471,False,"{'a': 0.5, 'e': 0.7645000000000259}",20,0,-105.15485229111937,"{0: 10, 1: 1, 2: 7, 3: 2, 4: 0}",0
472,False,"{'a': 0.5, 'e': 0.764000000000026}",25,0,-90.05711117937932,"{0: 18, 1: 3, 2: 0, 3: 3, 4: 1}",0
473,False,"{'a': 0.5, 'e': 0.763500000000026}",25,0,-33.232047490213716,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",0
474,False,"{'a': 0.5, 'e': 0.7630000000000261}",30,0,-70.23000159358841,"{0: 22, 1: 3, 2: 4, 3: 0, 4: 1}",0
475,False,"{'a': 0.5, 'e': 0.7625000000000262}",25,0,-51.75854609581961,"{0: 18, 1: 3, 2: 2, 3: 2, 4: 0}",0
476,False,"{'a': 0.5, 'e': 0.7620000000000262}",30,0,-124.3358733350837,"{0: 17, 1: 0, 2: 11, 3: 2, 4: 0}",0
477,False,"{'a': 0.5, 'e': 0.7615000000000263}",30,6,-90.17167414975341,"{0: 17, 1: 3, 2: 2, 3: 0, 4: 2}",1
478,False,"{'a': 0.5, 'e': 0.7610000000000263}",20,1,-4.712747164053362,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 0}",1
479,False,"{'a': 0.5, 'e': 0.7605000000000264}",20,13,2.220804897335489,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
480,False,"{'a': 0.5, 'e': 0.7600000000000264}",25,1,-71.01780139000468,"{0: 18, 1: 1, 2: 3, 3: 1, 4: 1}",1
481,False,"{'a': 0.5, 'e': 0.7595000000000265}",30,21,-7.491168401525396,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
482,False,"{'a': 0.5, 'e': 0.7590000000000265}",30,0,-83.08234679037015,"{0: 24, 1: 1, 2: 3, 3: 0, 4: 2}",0
483,False,"{'a': 0.5, 'e': 0.7585000000000266}",20,0,-60.32289123053481,"{0: 11, 1: 2, 2: 7, 3: 0, 4: 0}",0
484,False,"{'a': 0.5, 'e': 0.7580000000000267}",30,13,-5.738691893939135,"{0: 13, 1: 3, 2: 1, 3: 0, 4: 0}",1
485,False,"{'a': 0.5, 'e': 0.7575000000000267}",20,0,-47.07667780854766,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
486,False,"{'a': 0.5, 'e': 0.7570000000000268}",25,18,0.08121697724067789,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
487,False,"{'a': 0.5, 'e': 0.7565000000000268}",20,0,-43.59282798702604,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
488,False,"{'a': 0.5, 'e': 0.7560000000000269}",20,5,-49.22870017851341,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 1}",1
489,False,"{'a': 0.5, 'e': 0.7555000000000269}",30,4,-79.93158957380994,"{0: 19, 1: 1, 2: 4, 3: 1, 4: 1}",1
490,False,"{'a': 0.5, 'e': 0.755000000000027}",20,0,-63.478352522386295,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
491,False,"{'a': 0.5, 'e': 0.754500000000027}",20,0,-97.86461609173936,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
492,False,"{'a': 0.5, 'e': 0.7540000000000271}",20,0,-109.23725436885351,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
493,False,"{'a': 0.5, 'e': 0.7535000000000271}",20,8,-1.9360231971061892,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
494,False,"{'a': 0.5, 'e': 0.7530000000000272}",20,0,-97.01617154276124,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
495,False,"{'a': 0.5, 'e': 0.7525000000000273}",30,0,-125.58395901442911,"{0: 21, 1: 2, 2: 4, 3: 1, 4: 2}",0
496,False,"{'a': 0.5, 'e': 0.7520000000000273}",30,3,-53.004693876944216,"{0: 21, 1: 1, 2: 3, 3: 2, 4: 0}",1
497,False,"{'a': 0.5, 'e': 0.7515000000000274}",25,11,-37.35841349217413,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 1}",1
498,False,"{'a': 0.5, 'e': 0.7510000000000274}",25,0,-131.86218370677642,"{0: 16, 1: 1, 2: 5, 3: 1, 4: 2}",0
499,False,"{'a': 0.5, 'e': 0.7505000000000275}",25,12,-109.18967019112348,"{0: 7, 1: 1, 2: 2, 3: 1, 4: 2}",1
500,False,"{'a': 0.5, 'e': 0.7500000000000275}",20,6,-82.3334043408258,"{0: 8, 1: 1, 2: 3, 3: 1, 4: 1}",1
501,False,"{'a': 0.5, 'e': 0.7495000000000276}",25,14,4.303502467366847,"{0: 9, 1: 2, 2: 0, 3: 0, 4: 0}",1
502,False,"{'a': 0.5, 'e': 0.7490000000000276}",20,12,13.068410814046684,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
503,False,"{'a': 0.5, 'e': 0.7485000000000277}",20,0,-6.303843537938719,"{0: 16, 1: 3, 2: 1, 3: 0, 4: 0}",0
504,False,"{'a': 0.5, 'e': 0.7480000000000278}",30,0,-35.57693926103964,"{0: 25, 1: 2, 2: 2, 3: 0, 4: 1}",0
505,False,"{'a': 0.5, 'e': 0.7475000000000278}",25,0,-106.31190520235782,"{0: 15, 1: 2, 2: 6, 3: 1, 4: 1}",0
506,False,"{'a': 0.5, 'e': 0.7470000000000279}",20,0,-127.25021694436084,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 2}",0
507,False,"{'a': 0.5, 'e': 0.7465000000000279}",25,0,-77.87665245733149,"{0: 19, 1: 0, 2: 4, 3: 1, 4: 1}",0
508,False,"{'a': 0.5, 'e': 0.746000000000028}",25,10,-1.168907037281946,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
509,False,"{'a': 0.5, 'e': 0.745500000000028}",30,0,-101.84618072273379,"{0: 20, 1: 3, 2: 5, 3: 1, 4: 1}",0
510,False,"{'a': 0.5, 'e': 0.7450000000000281}",25,0,-106.6758049758997,"{0: 19, 1: 0, 2: 3, 3: 1, 4: 2}",0
511,False,"{'a': 0.5, 'e': 0.7445000000000281}",25,1,-89.4929574781161,"{0: 18, 1: 1, 2: 3, 3: 0, 4: 2}",1
512,False,"{'a': 0.5, 'e': 0.7440000000000282}",20,3,-49.572513982409035,"{0: 9, 1: 3, 2: 5, 3: 0, 4: 0}",1
513,False,"{'a': 0.5, 'e': 0.7435000000000282}",25,0,-81.92887154880287,"{0: 18, 1: 1, 2: 4, 3: 1, 4: 1}",0
514,False,"{'a': 0.5, 'e': 0.7430000000000283}",30,0,-68.47618001981276,"{0: 25, 1: 1, 2: 2, 3: 0, 4: 2}",0
515,False,"{'a': 0.5, 'e': 0.7425000000000284}",20,0,-1.2007389422436385,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
516,False,"{'a': 0.5, 'e': 0.7420000000000284}",30,12,-18.752737917464824,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 0}",1
517,False,"{'a': 0.5, 'e': 0.7415000000000285}",25,10,-47.246938967074676,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 1}",1
518,False,"{'a': 0.5, 'e': 0.7410000000000285}",20,0,-70.18270117621358,"{0: 11, 1: 3, 2: 5, 3: 1, 4: 0}",0
519,False,"{'a': 0.5, 'e': 0.7405000000000286}",25,16,8.145523560766282,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
520,False,"{'a': 0.5, 'e': 0.7400000000000286}",20,0,-84.04080170220655,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
521,False,"{'a': 0.5, 'e': 0.7395000000000287}",25,0,-53.56293583971283,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
522,False,"{'a': 0.5, 'e': 0.7390000000000287}",25,0,-24.707061652140457,"{0: 19, 1: 3, 2: 3, 3: 0, 4: 0}",1
523,False,"{'a': 0.5, 'e': 0.7385000000000288}",20,0,-34.22986633263626,"{0: 15, 1: 2, 2: 1, 3: 2, 4: 0}",1
524,False,"{'a': 0.5, 'e': 0.7380000000000289}",25,0,-64.42433049845343,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
525,False,"{'a': 0.5, 'e': 0.7375000000000289}",20,0,-44.3609360639472,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",1
526,False,"{'a': 0.5, 'e': 0.737000000000029}",35,0,-103.76959854513294,"{0: 27, 1: 1, 2: 3, 3: 3, 4: 1}",0
527,False,"{'a': 0.5, 'e': 0.736500000000029}",25,1,-81.0933835168636,"{0: 18, 1: 3, 2: 1, 3: 0, 4: 2}",1
528,False,"{'a': 0.5, 'e': 0.7360000000000291}",20,0,-75.60604112216345,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
529,False,"{'a': 0.5, 'e': 0.7355000000000291}",25,0,-146.82946967217487,"{0: 15, 1: 2, 2: 4, 3: 2, 4: 2}",0
530,False,"{'a': 0.5, 'e': 0.7350000000000292}",30,10,-33.767876997797444,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",1
531,False,"{'a': 0.5, 'e': 0.7345000000000292}",25,0,-44.234806736927986,"{0: 20, 1: 2, 2: 2, 3: 0, 4: 1}",0
532,False,"{'a': 0.5, 'e': 0.7340000000000293}",35,0,-238.58061244406287,"{0: 25, 1: 2, 2: 2, 3: 0, 4: 6}",0
533,False,"{'a': 0.5, 'e': 0.7335000000000294}",25,0,-36.26269054958635,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
534,False,"{'a': 0.5, 'e': 0.7330000000000294}",25,0,-70.22049057873626,"{0: 17, 1: 4, 2: 3, 3: 0, 4: 1}",0
535,False,"{'a': 0.5, 'e': 0.7325000000000295}",25,0,-256.5304159254957,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 5}",0
536,False,"{'a': 0.5, 'e': 0.7320000000000295}",20,0,-57.60311684022096,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",0
537,False,"{'a': 0.5, 'e': 0.7315000000000296}",25,0,-102.22452219104478,"{0: 18, 1: 1, 2: 4, 3: 0, 4: 2}",0
538,False,"{'a': 0.5, 'e': 0.7310000000000296}",20,0,-53.8401212096981,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
539,False,"{'a': 0.5, 'e': 0.7305000000000297}",30,0,-63.103758272952355,"{0: 24, 1: 1, 2: 3, 3: 1, 4: 1}",0
540,False,"{'a': 0.5, 'e': 0.7300000000000297}",30,0,-117.30789329252676,"{0: 21, 1: 2, 2: 5, 3: 0, 4: 2}",0
541,False,"{'a': 0.5, 'e': 0.7295000000000298}",20,0,-160.91204325852746,"{0: 10, 1: 4, 2: 3, 3: 0, 4: 3}",0
542,False,"{'a': 0.5, 'e': 0.7290000000000298}",20,0,-143.75728358321913,"{0: 12, 1: 3, 2: 1, 3: 1, 4: 3}",0
543,False,"{'a': 0.5, 'e': 0.7285000000000299}",20,0,-69.6996135912949,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
544,False,"{'a': 0.5, 'e': 0.72800000000003}",20,0,-31.804470254734447,"{0: 14, 1: 3, 2: 2, 3: 1, 4: 0}",0
545,False,"{'a': 0.5, 'e': 0.72750000000003}",25,15,-7.189784822717763,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
546,False,"{'a': 0.5, 'e': 0.7270000000000301}",20,0,31.43227955351673,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
547,False,"{'a': 0.5, 'e': 0.7265000000000301}",20,9,-13.669787303043863,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 0}",1
548,False,"{'a': 0.5, 'e': 0.7260000000000302}",20,0,-7.330984619039306,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
549,False,"{'a': 0.5, 'e': 0.7255000000000302}",30,0,-15.286294728565645,"{0: 23, 1: 4, 2: 3, 3: 0, 4: 0}",0
550,False,"{'a': 0.5, 'e': 0.7250000000000303}",35,1,-96.50229526414672,"{0: 25, 1: 2, 2: 4, 3: 2, 4: 1}",1
551,False,"{'a': 0.5, 'e': 0.7245000000000303}",25,0,-106.3316129386554,"{0: 18, 1: 1, 2: 4, 3: 0, 4: 2}",0
552,False,"{'a': 0.5, 'e': 0.7240000000000304}",20,0,-79.91594048823669,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 1}",0
553,False,"{'a': 0.5, 'e': 0.7235000000000305}",20,13,0.4826982488790248,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
554,False,"{'a': 0.5, 'e': 0.7230000000000305}",20,3,-70.98814290086828,"{0: 11, 1: 1, 2: 4, 3: 0, 4: 1}",1
555,False,"{'a': 0.5, 'e': 0.7225000000000306}",25,0,-62.368701083935846,"{0: 19, 1: 0, 2: 3, 3: 3, 4: 0}",0
556,False,"{'a': 0.5, 'e': 0.7220000000000306}",20,0,-143.74219328000396,"{0: 12, 1: 3, 2: 2, 3: 0, 4: 3}",0
557,False,"{'a': 0.5, 'e': 0.7215000000000307}",20,0,-39.74209578558461,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
558,False,"{'a': 0.5, 'e': 0.7210000000000307}",20,0,-105.59453973271842,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
559,False,"{'a': 0.5, 'e': 0.7205000000000308}",25,0,-47.69839323402078,"{0: 18, 1: 2, 2: 4, 3: 1, 4: 0}",0
560,False,"{'a': 0.5, 'e': 0.7200000000000308}",25,0,-139.49798531476924,"{0: 17, 1: 2, 2: 3, 3: 0, 4: 3}",0
561,False,"{'a': 0.5, 'e': 0.7195000000000309}",20,14,-2.7300429399104886,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
562,False,"{'a': 0.5, 'e': 0.719000000000031}",20,5,-64.58766497384607,"{0: 10, 1: 2, 2: 1, 3: 1, 4: 1}",1
563,False,"{'a': 0.5, 'e': 0.718500000000031}",35,0,-19.55111583568214,"{0: 29, 1: 0, 2: 6, 3: 0, 4: 0}",0
564,False,"{'a': 0.5, 'e': 0.7180000000000311}",20,2,-38.42177803676429,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 0}",1
565,False,"{'a': 0.5, 'e': 0.7175000000000311}",20,0,-153.23037461019962,"{0: 13, 1: 2, 2: 0, 3: 2, 4: 3}",0
566,False,"{'a': 0.5, 'e': 0.7170000000000312}",20,0,-56.41593018354212,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
567,False,"{'a': 0.5, 'e': 0.7165000000000312}",20,0,-124.55403612780006,"{0: 12, 1: 0, 2: 6, 3: 0, 4: 2}",1
568,False,"{'a': 0.5, 'e': 0.7160000000000313}",20,0,-25.25886869547521,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
569,False,"{'a': 0.5, 'e': 0.7155000000000313}",25,13,5.875690930329668,"{0: 10, 1: 2, 2: 0, 3: 0, 4: 0}",1
570,False,"{'a': 0.5, 'e': 0.7150000000000314}",25,0,-110.59674151231923,"{0: 17, 1: 3, 2: 2, 3: 1, 4: 2}",0
571,False,"{'a': 0.5, 'e': 0.7145000000000314}",25,0,-61.53585368656747,"{0: 20, 1: 1, 2: 2, 3: 1, 4: 1}",0
572,False,"{'a': 0.5, 'e': 0.7140000000000315}",35,0,-146.83087722613217,"{0: 25, 1: 2, 2: 5, 3: 0, 4: 3}",0
573,False,"{'a': 0.5, 'e': 0.7135000000000316}",20,14,-8.993490025708502,"{0: 4, 1: 1, 2: 1, 3: 0, 4: 0}",1
574,False,"{'a': 0.5, 'e': 0.7130000000000316}",25,0,-17.124487101793452,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 0}",0
575,False,"{'a': 0.5, 'e': 0.7125000000000317}",25,0,-200.59127902864458,"{0: 14, 1: 2, 2: 5, 3: 0, 4: 4}",0
576,False,"{'a': 0.5, 'e': 0.7120000000000317}",20,11,6.540684331455335,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
577,False,"{'a': 0.5, 'e': 0.7115000000000318}",35,13,-49.630225914858,"{0: 14, 1: 4, 2: 3, 3: 1, 4: 0}",1
578,False,"{'a': 0.5, 'e': 0.7110000000000318}",20,8,-86.72308184235777,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 2}",1
579,False,"{'a': 0.5, 'e': 0.7105000000000319}",20,6,-15.715435483271182,"{0: 9, 1: 4, 2: 1, 3: 0, 4: 0}",1
580,False,"{'a': 0.5, 'e': 0.7100000000000319}",30,0,-24.420872069836676,"{0: 25, 1: 2, 2: 2, 3: 1, 4: 0}",0
581,False,"{'a': 0.5, 'e': 0.709500000000032}",20,10,9.121660923303377,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
582,False,"{'a': 0.5, 'e': 0.709000000000032}",20,0,-27.298777403863244,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
583,False,"{'a': 0.5, 'e': 0.7085000000000321}",20,0,-81.87162746224438,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
584,False,"{'a': 0.5, 'e': 0.7080000000000322}",25,0,-83.3157862554996,"{0: 16, 1: 3, 2: 5, 3: 0, 4: 1}",0
585,False,"{'a': 0.5, 'e': 0.7075000000000322}",35,18,10.928099048652104,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
586,False,"{'a': 0.5, 'e': 0.7070000000000323}",25,0,-82.07569393114781,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 2}",0
587,False,"{'a': 0.5, 'e': 0.7065000000000323}",25,5,-62.08833207646282,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",1
588,False,"{'a': 0.5, 'e': 0.7060000000000324}",20,0,-66.28623036491035,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
589,False,"{'a': 0.5, 'e': 0.7055000000000324}",30,0,-16.362693704199142,"{0: 26, 1: 0, 2: 3, 3: 1, 4: 0}",0
590,False,"{'a': 0.5, 'e': 0.7050000000000325}",25,13,-40.05859982847693,"{0: 9, 1: 0, 2: 1, 3: 2, 4: 0}",1
591,False,"{'a': 0.5, 'e': 0.7045000000000325}",25,11,-145.7850462207238,"{0: 7, 1: 0, 2: 4, 3: 0, 4: 3}",1
592,False,"{'a': 0.5, 'e': 0.7040000000000326}",20,11,-38.78812832765023,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 1}",1
593,False,"{'a': 0.5, 'e': 0.7035000000000327}",35,0,-168.9123296738732,"{0: 22, 1: 2, 2: 7, 3: 2, 4: 2}",1
594,False,"{'a': 0.5, 'e': 0.7030000000000327}",20,0,-22.513639139913096,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
595,False,"{'a': 0.5, 'e': 0.7025000000000328}",25,9,-95.2271307899712,"{0: 11, 1: 1, 2: 1, 3: 1, 4: 2}",1
596,False,"{'a': 0.5, 'e': 0.7020000000000328}",20,0,-18.219301901199653,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
597,False,"{'a': 0.5, 'e': 0.7015000000000329}",30,0,-90.50294061133768,"{0: 21, 1: 3, 2: 4, 3: 1, 4: 1}",0
598,False,"{'a': 0.5, 'e': 0.7010000000000329}",25,0,-82.23292031070538,"{0: 16, 1: 3, 2: 5, 3: 0, 4: 1}",0
599,False,"{'a': 0.5, 'e': 0.700500000000033}",20,0,-67.23718178269016,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
600,False,"{'a': 0.5, 'e': 0.700000000000033}",30,2,-117.54165534758157,"{0: 18, 1: 1, 2: 6, 3: 2, 4: 1}",1
601,False,"{'a': 0.5, 'e': 0.6995000000000331}",20,0,-69.87891607260077,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",1
602,False,"{'a': 0.5, 'e': 0.6990000000000332}",25,11,11.10949536252754,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
603,False,"{'a': 0.5, 'e': 0.6985000000000332}",30,5,-95.05433788573927,"{0: 16, 1: 2, 2: 5, 3: 1, 4: 1}",1
604,False,"{'a': 0.5, 'e': 0.6980000000000333}",20,0,-3.8818512507240026,"{0: 16, 1: 3, 2: 1, 3: 0, 4: 0}",0
605,False,"{'a': 0.5, 'e': 0.6975000000000333}",25,0,-38.67211077339068,"{0: 20, 1: 0, 2: 3, 3: 2, 4: 0}",0
606,False,"{'a': 0.5, 'e': 0.6970000000000334}",20,0,-80.85788121603646,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
607,False,"{'a': 0.5, 'e': 0.6965000000000334}",25,5,-75.37660252177899,"{0: 15, 1: 0, 2: 2, 3: 2, 4: 1}",1
608,False,"{'a': 0.5, 'e': 0.6960000000000335}",20,12,-9.66888844043781,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
609,False,"{'a': 0.5, 'e': 0.6955000000000335}",25,0,-73.05644663039305,"{0: 17, 1: 1, 2: 5, 3: 2, 4: 0}",0
610,False,"{'a': 0.5, 'e': 0.6950000000000336}",35,17,-4.15384097952314,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 0}",1
611,False,"{'a': 0.5, 'e': 0.6945000000000336}",20,0,-111.75535601974569,"{0: 10, 1: 4, 2: 4, 3: 1, 4: 1}",0
612,False,"{'a': 0.5, 'e': 0.6940000000000337}",30,22,12.92317682337967,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
613,False,"{'a': 0.5, 'e': 0.6935000000000338}",30,0,9.471098359472265,"{0: 27, 1: 1, 2: 2, 3: 0, 4: 0}",0
614,False,"{'a': 0.5, 'e': 0.6930000000000338}",30,0,-176.53216372348498,"{0: 20, 1: 3, 2: 3, 3: 0, 4: 4}",0
615,False,"{'a': 0.5, 'e': 0.6925000000000339}",20,0,-104.22630523658138,"{0: 12, 1: 1, 2: 4, 3: 2, 4: 1}",0
616,False,"{'a': 0.5, 'e': 0.6920000000000339}",35,21,-42.12067221968167,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 1}",1
617,False,"{'a': 0.5, 'e': 0.691500000000034}",25,15,4.615077271796469,"{0: 8, 1: 2, 2: 0, 3: 0, 4: 0}",1
618,False,"{'a': 0.5, 'e': 0.691000000000034}",20,0,-42.56561956754632,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
619,False,"{'a': 0.5, 'e': 0.6905000000000341}",30,10,-43.618794596485365,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",1
620,False,"{'a': 0.5, 'e': 0.6900000000000341}",35,6,-35.985857134356486,"{0: 25, 1: 0, 2: 3, 3: 0, 4: 1}",1
621,False,"{'a': 0.5, 'e': 0.6895000000000342}",35,0,-103.15112833651855,"{0: 26, 1: 1, 2: 6, 3: 0, 4: 2}",0
622,False,"{'a': 0.5, 'e': 0.6890000000000343}",35,21,-23.44185690703972,"{0: 11, 1: 0, 2: 2, 3: 1, 4: 0}",1
623,False,"{'a': 0.5, 'e': 0.6885000000000343}",25,0,-62.43906776651196,"{0: 19, 1: 0, 2: 5, 3: 0, 4: 1}",0
624,False,"{'a': 0.5, 'e': 0.6880000000000344}",20,0,-175.96212958501775,"{0: 12, 1: 2, 2: 2, 3: 0, 4: 4}",0
625,False,"{'a': 0.5, 'e': 0.6875000000000344}",25,11,5.200483244924749,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
626,False,"{'a': 0.5, 'e': 0.6870000000000345}",20,0,-109.36840736727663,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
627,False,"{'a': 0.5, 'e': 0.6865000000000345}",20,0,-75.53529793522439,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
628,False,"{'a': 0.5, 'e': 0.6860000000000346}",30,0,-75.65855284019794,"{0: 25, 1: 0, 2: 3, 3: 0, 4: 2}",0
629,False,"{'a': 0.5, 'e': 0.6855000000000346}",25,0,-24.570119200471055,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",0
630,False,"{'a': 0.5, 'e': 0.6850000000000347}",20,4,-27.789141167720615,"{0: 11, 1: 1, 2: 4, 3: 0, 4: 0}",1
631,False,"{'a': 0.5, 'e': 0.6845000000000347}",20,0,-20.815382864392827,"{0: 16, 1: 2, 2: 1, 3: 1, 4: 0}",0
632,False,"{'a': 0.5, 'e': 0.6840000000000348}",25,2,-116.61863453892838,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 3}",1
633,False,"{'a': 0.5, 'e': 0.6835000000000349}",20,0,-70.87545016099264,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
634,False,"{'a': 0.5, 'e': 0.6830000000000349}",20,0,-25.774771826624132,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
635,False,"{'a': 0.5, 'e': 0.682500000000035}",20,11,-10.44542144616879,"{0: 7, 1: 1, 2: 0, 3: 1, 4: 0}",1
636,False,"{'a': 0.5, 'e': 0.682000000000035}",20,7,-14.0844942811943,"{0: 10, 1: 2, 2: 0, 3: 1, 4: 0}",1
637,False,"{'a': 0.5, 'e': 0.6815000000000351}",20,0,-76.37168524498593,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
638,False,"{'a': 0.5, 'e': 0.6810000000000351}",30,0,-159.9641259482509,"{0: 18, 1: 2, 2: 7, 3: 1, 4: 2}",0
639,False,"{'a': 0.5, 'e': 0.6805000000000352}",25,11,-65.91908033807896,"{0: 9, 1: 0, 2: 4, 3: 0, 4: 1}",1
640,False,"{'a': 0.5, 'e': 0.6800000000000352}",20,0,-121.2539302279792,"{0: 13, 1: 0, 2: 4, 3: 1, 4: 2}",1
641,False,"{'a': 0.5, 'e': 0.6795000000000353}",30,0,-177.4576251174396,"{0: 18, 1: 1, 2: 6, 3: 3, 4: 2}",0
642,False,"{'a': 0.5, 'e': 0.6790000000000354}",20,0,-52.67950327917601,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
643,False,"{'a': 0.5, 'e': 0.6785000000000354}",20,0,-41.29813350844482,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
644,False,"{'a': 0.5, 'e': 0.6780000000000355}",25,1,-131.59463043045125,"{0: 17, 1: 2, 2: 2, 3: 0, 4: 3}",1
645,False,"{'a': 0.5, 'e': 0.6775000000000355}",25,5,-86.10872202530196,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",1
646,False,"{'a': 0.5, 'e': 0.6770000000000356}",25,0,-47.89839832897481,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
647,False,"{'a': 0.5, 'e': 0.6765000000000356}",35,9,-76.49737228243832,"{0: 17, 1: 3, 2: 5, 3: 0, 4: 1}",1
648,False,"{'a': 0.5, 'e': 0.6760000000000357}",20,0,-116.36349110976683,"{0: 14, 1: 0, 2: 2, 3: 2, 4: 2}",0
649,False,"{'a': 0.5, 'e': 0.6755000000000357}",25,0,-74.3733391748344,"{0: 20, 1: 2, 2: 1, 3: 0, 4: 2}",0
